,_class,id,content,rating,created,modified,user_modified,user,course_id
0,course_review,133918700,,4.5,2023-01-23T02:48:04-08:00,2023-01-24T15:08:20-08:00,2023-01-23T02:48:06-08:00,"{'_class': 'user', 'title': 'Murali', 'name': 'Murali', 'display_name': 'Murali'}",2865966
1,course_review,133504074,,5.0,2023-01-17T12:26:01-08:00,2023-01-18T15:06:40-08:00,2023-01-17T12:26:01-08:00,"{'_class': 'user', 'title': 'Pablo Carmona', 'name': 'Pablo', 'display_name': 'Pablo Carmona'}",2865966
2,course_review,131349490,,3.0,2022-12-22T00:00:18-08:00,2022-12-23T15:04:56-08:00,2022-12-22T00:00:19-08:00,"{'_class': 'user', 'title': 'Dhananjaya Subramanya Achari', 'name': 'Dhananjaya Subramanya', 'display_name': 'Dhananjaya Subramanya Achari'}",2865966
3,course_review,130480396,,5.0,2022-12-10T12:52:22-08:00,2022-12-11T15:05:01-08:00,2022-12-10T12:52:22-08:00,"{'_class': 'user', 'title': 'Reginald Mitchell', 'name': 'Reginald', 'display_name': 'Reginald Mitchell'}",2865966
4,course_review,129951776,,5.0,2022-12-03T06:14:00-08:00,2022-12-04T15:04:56-08:00,2022-12-03T06:14:00-08:00,"{'_class': 'user', 'title': 'Matt Moorefield', 'name': 'Matt', 'display_name': 'Matt Moorefield'}",2865966
5,course_review,129935262,,5.0,2022-12-02T22:30:23-08:00,2022-12-03T15:04:14-08:00,2022-12-02T22:30:25-08:00,"{'_class': 'user', 'title': 'Nalaka Priyashantha', 'name': 'Nalaka', 'display_name': 'Nalaka Priyashantha'}",2865966
6,course_review,129790686,,5.0,2022-12-01T00:07:00-08:00,2022-12-02T15:03:50-08:00,2022-12-01T00:07:02-08:00,"{'_class': 'user', 'title': 'Rajesh Gatti', 'name': 'Rajesh', 'display_name': 'Rajesh Gatti'}",2865966
7,course_review,129728342,,3.5,2022-11-30T06:04:46-08:00,2022-12-01T15:11:58-08:00,2022-11-30T06:04:51-08:00,"{'_class': 'user', 'title': 'Ketan Patel', 'name': 'Ketan', 'display_name': 'Ketan Patel'}",2865966
8,course_review,129491380,,5.0,2022-11-27T22:08:47-08:00,2022-11-28T15:04:26-08:00,2022-11-27T22:08:49-08:00,"{'_class': 'user', 'title': 'Edan McChesney', 'name': 'Edan', 'display_name': 'Edan McChesney'}",2865966
9,course_review,128287642,,4.5,2022-11-12T06:52:48-08:00,2022-11-14T15:11:03-08:00,2022-11-12T06:52:50-08:00,"{'_class': 'user', 'title': 'Aniket Rajendra Bhosale', 'name': 'Aniket Rajendra', 'display_name': 'Aniket Rajendra Bhosale'}",2865966
