,_class,id,content,rating,created,modified,user_modified,user,course_id
0,course_review,135638898,i want to give big thanks to you for the course thank you,5.0,2023-02-13T12:44:56-08:00,2023-02-14T15:07:59-08:00,2023-02-13T12:46:10-08:00,"{'_class': 'user', 'title': 'Himan Roman', 'name': 'Himan', 'display_name': 'Himan Roman'}",5156284
1,course_review,134357462,The Startup Strategy Fundamentals course was an eye-opening experience for me. Ogweno Stephen's practical approach and real-world examples helped me to understand the key principles of startup strategy and apply them to my business. Highly recommended!,5.0,2023-01-28T08:35:22-08:00,2023-01-30T15:05:45-08:00,2023-01-28T08:35:45-08:00,"{'_class': 'user', 'title': 'Usman Shahid', 'name': 'Usman', 'display_name': 'Usman Shahid'}",5013808
2,course_review,133568992,We are well aware of the effort you put into the course,5.0,2023-01-18T06:11:46-08:00,2023-01-20T15:08:04-08:00,2023-01-18T06:11:58-08:00,"{'_class': 'user', 'title': 'Dirilis Ertugrul and Kurulus Usman', 'name': 'Dirilis Ertugrul and', 'display_name': 'Dirilis Ertugrul and Kurulus Usman'}",5013808
3,course_review,133552690,,5.0,2023-01-18T02:49:23-08:00,2023-01-20T15:06:39-08:00,2023-01-18T02:49:24-08:00,"{'_class': 'user', 'title': 'Muhammad Zia Ul Hassan', 'name': 'Muhammad Zia Ul', 'display_name': 'Muhammad Zia Ul Hassan'}",5013808
4,course_review,133315034,Amazing,5.0,2023-01-15T08:41:52-08:00,2023-01-16T15:05:19-08:00,2023-01-15T08:42:06-08:00,"{'_class': 'user', 'title': 'Art_1', 'name': 'Art_1', 'display_name': 'Art_1'}",5013808
5,course_review,132717580,,5.0,2023-01-08T01:37:09-08:00,2023-01-09T15:05:26-08:00,2023-01-08T01:37:11-08:00,"{'_class': 'user', 'title': 'Mohak Bhandari', 'name': 'Mohak', 'display_name': 'Mohak Bhandari'}",5013808
6,course_review,132186442,I Lack words to express just how incredible the course was for me.I recommend as many people to undertake the course!,5.0,2023-01-02T12:02:51-08:00,2023-01-03T15:15:00-08:00,2023-01-02T12:05:20-08:00,"{'_class': 'user', 'title': 'Rose Wakanyi Gitau', 'name': 'Rose Wakanyi', 'display_name': 'Rose Wakanyi Gitau'}",5013808
7,course_review,135888864,,1.5,2023-02-16T05:46:43-08:00,2023-02-17T15:09:14-08:00,2023-02-16T05:46:44-08:00,"{'_class': 'user', 'title': 'Trung Dang', 'name': 'Trung', 'display_name': 'Trung Dang'}",5013880
8,course_review,135632842,,5.0,2023-02-13T11:23:43-08:00,2023-02-14T15:08:00-08:00,2023-02-13T11:23:45-08:00,"{'_class': 'user', 'title': 'Shivarudrappa Neralgi', 'name': 'Shivarudrappa', 'display_name': 'Shivarudrappa Neralgi'}",5013880
9,course_review,135316826,,5.0,2023-02-09T03:02:39-08:00,2023-02-10T15:05:30-08:00,2023-02-09T03:02:40-08:00,"{'_class': 'user', 'title': 'Paweł Żurek', 'name': 'Paweł', 'display_name': 'Paweł Żurek'}",5013880
10,course_review,134977998,no roadmap,3.5,2023-02-05T07:38:08-08:00,2023-02-06T15:02:47-08:00,2023-02-05T07:38:49-08:00,"{'_class': 'user', 'title': 'Pranay Sharma', 'name': 'Pranay', 'display_name': 'Pranay Sharma'}",5013880
11,course_review,134901006,,4.5,2023-02-03T21:35:46-08:00,2023-02-04T22:34:44-08:00,2023-02-04T22:34:44-08:00,"{'_class': 'user', 'title': 'Hillary Oyugi', 'name': 'Hillary', 'display_name': 'Hillary Oyugi'}",5013880
12,course_review,134833996,,5.0,2023-02-02T23:52:55-08:00,2023-02-03T15:06:32-08:00,2023-02-02T23:52:57-08:00,"{'_class': 'user', 'title': 'Rishabh gupta', 'name': 'Rishabh', 'display_name': 'Rishabh gupta'}",5013880
13,course_review,134766210,,5.0,2023-02-02T04:54:41-08:00,2023-02-03T15:08:04-08:00,2023-02-02T05:13:34-08:00,"{'_class': 'user', 'title': 'Anupam Bose', 'name': 'Anupam', 'display_name': 'Anupam Bose'}",5013880
14,course_review,134714198,,5.0,2023-02-01T13:53:45-08:00,2023-02-02T15:08:38-08:00,2023-02-01T13:54:05-08:00,"{'_class': 'user', 'title': 'Muhammad Ikram', 'name': 'Muhammad', 'display_name': 'Muhammad Ikram'}",5013880
15,course_review,134359834,,4.5,2023-01-28T09:27:11-08:00,2023-01-30T15:05:45-08:00,2023-01-28T09:27:14-08:00,"{'_class': 'user', 'title': 'Andreas Nugroho', 'name': 'Andreas', 'display_name': 'Andreas Nugroho'}",5013880
16,course_review,134300510,,5.0,2023-01-27T09:08:34-08:00,2023-01-28T15:06:02-08:00,2023-01-27T09:08:36-08:00,"{'_class': 'user', 'title': 'Abdurahman Aldukeel', 'name': 'Abdurahman', 'display_name': 'Abdurahman Aldukeel'}",5013880
17,course_review,132860202,,5.0,2023-01-09T18:12:28-08:00,2023-01-10T15:07:18-08:00,2023-01-09T18:12:30-08:00,"{'_class': 'user', 'title': 'Linda Campos-Villanueva', 'name': 'Linda', 'display_name': 'Linda Campos-Villanueva'}",5019820
