,_class,id,content,rating,created,modified,user_modified,user,course_id
0,course_review,127847604,,5.0,2022-11-07T05:03:04-08:00,2022-11-08T15:05:15-08:00,2022-11-07T05:03:04-08:00,"{'_class': 'user', 'title': 'R3XET R3XET', 'name': 'R3XET', 'display_name': 'R3XET R3XET'}",4567510
1,course_review,112857842,,3.0,2022-04-28T12:50:45-07:00,2022-04-30T16:06:55-07:00,2022-04-28T12:50:48-07:00,"{'_class': 'user', 'title': 'Rony Mirzaians', 'name': 'Rony', 'display_name': 'Rony Mirzaians'}",4567510
2,course_review,111462678,The instructor is very clear and detailed,4.0,2022-04-08T11:24:14-07:00,2022-04-11T00:50:26-07:00,2022-04-08T11:25:27-07:00,"{'_class': 'user', 'title': 'Wale Olowolade', 'name': 'Wale', 'display_name': 'Wale Olowolade'}",4567510
3,course_review,111460470,,5.0,2022-04-08T10:45:14-07:00,2022-04-11T00:50:26-07:00,2022-04-08T10:45:14-07:00,"{'_class': 'user', 'title': 'Ghada H', 'name': 'Ghada', 'display_name': 'Ghada H'}",4567510
4,course_review,111372340,Great course!,5.0,2022-04-07T08:15:39-07:00,2022-04-11T00:51:34-07:00,2022-04-07T08:16:12-07:00,"{'_class': 'user', 'title': 'Deden Zainal Muttaqin', 'name': 'Deden Zainal', 'display_name': 'Deden Zainal Muttaqin'}",4567510
5,course_review,111142408,Yes,5.0,2022-04-04T14:49:39-07:00,2022-04-05T16:05:41-07:00,2022-04-04T14:49:58-07:00,"{'_class': 'user', 'title': 'Abdulmonem Al-Dahan', 'name': 'Abdulmonem', 'display_name': 'Abdulmonem Al-Dahan'}",4567510
6,course_review,111140920,,2.5,2022-04-04T14:16:10-07:00,2022-04-05T16:05:41-07:00,2022-04-04T14:16:11-07:00,"{'_class': 'user', 'title': 'Luis Gomez Morin', 'name': 'Luis', 'display_name': 'Luis Gomez Morin'}",4567510
7,course_review,110498408,"There is not even a single lecture or screenshot on Tim Tok, only marketing principles",2.0,2022-03-26T17:12:02-07:00,2022-03-27T16:01:02-07:00,2022-03-26T17:12:02-07:00,"{'_class': 'user', 'title': 'Domenica C. Adabbo', 'name': 'Domenica C.', 'display_name': 'Domenica C. Adabbo'}",4567510
8,course_review,109658244,,3.5,2022-03-15T06:35:21-07:00,2022-03-16T16:09:47-07:00,2022-03-15T06:35:47-07:00,"{'_class': 'user', 'title': 'Lilian Okereke', 'name': 'Lilian', 'display_name': 'Lilian Okereke'}",4567510
9,course_review,109101494,,5.0,2022-03-07T22:54:31-08:00,2022-03-08T15:01:01-08:00,2022-03-07T22:54:34-08:00,"{'_class': 'user', 'title': 'Kodeonix', 'name': 'Kodeonix', 'display_name': 'Kodeonix'}",4567510
10,course_review,135806084,,1.0,2023-02-15T07:57:01-08:00,2023-02-16T14:02:11-08:00,2023-02-15T07:57:02-08:00,"{'_class': 'user', 'title': 'Tatiana Mejia Lemus', 'name': 'Tatiana Mejia', 'display_name': 'Tatiana Mejia Lemus'}",4568128
11,course_review,135417764,,5.0,2023-02-10T06:24:20-08:00,2023-02-11T15:06:33-08:00,2023-02-10T06:24:21-08:00,"{'_class': 'user', 'title': 'Temitope Ilesanmi', 'name': 'Temitope', 'display_name': 'Temitope Ilesanmi'}",4568128
12,course_review,135141114,,5.0,2023-02-07T05:19:50-08:00,2023-02-08T15:05:04-08:00,2023-02-08T05:34:55-08:00,"{'_class': 'user', 'title': 'Daniel Mbuthia', 'name': 'Daniel', 'display_name': 'Daniel Mbuthia'}",4568128
13,course_review,134305260,,5.0,2023-01-27T10:23:22-08:00,2023-01-28T15:06:02-08:00,2023-01-27T10:23:26-08:00,"{'_class': 'user', 'title': 'Alaa Mohammad', 'name': 'Alaa', 'display_name': 'Alaa Mohammad'}",4568128
14,course_review,134099510,,5.0,2023-01-25T02:54:57-08:00,2023-01-26T15:08:25-08:00,2023-01-25T02:54:58-08:00,"{'_class': 'user', 'title': 'Shabd maharaj', 'name': 'Shabd', 'display_name': 'Shabd maharaj'}",4568128
15,course_review,133071460,,3.0,2023-01-11T23:58:39-08:00,2023-01-13T15:07:46-08:00,2023-01-11T23:58:39-08:00,"{'_class': 'user', 'title': 'Ashiru Adedayo Toheeb', 'name': 'Ashiru Adedayo', 'display_name': 'Ashiru Adedayo Toheeb'}",4568128
16,course_review,132475098,,5.0,2023-01-05T02:49:45-08:00,2023-01-06T15:04:09-08:00,2023-01-05T02:49:47-08:00,"{'_class': 'user', 'title': 'Nishat Roy', 'name': 'Nishat', 'display_name': 'Nishat Roy'}",4568128
17,course_review,132157444,,4.5,2023-01-02T06:16:02-08:00,2023-01-03T15:06:43-08:00,2023-01-02T06:16:03-08:00,"{'_class': 'user', 'title': 'Nicolas Portelli', 'name': 'Nicolas', 'display_name': 'Nicolas Portelli'}",4568128
18,course_review,132139538,,4.0,2023-01-02T02:49:42-08:00,2023-01-03T15:06:43-08:00,2023-01-02T02:49:45-08:00,"{'_class': 'user', 'title': 'Yakhshilikov Komiljon', 'name': 'Yakhshilikov', 'display_name': 'Yakhshilikov Komiljon'}",4568128
19,course_review,131213252,,5.0,2022-12-20T08:57:13-08:00,2022-12-21T15:06:06-08:00,2022-12-20T08:57:27-08:00,"{'_class': 'user', 'title': 'Moldir Auyezova', 'name': 'Moldir', 'display_name': 'Moldir Auyezova'}",4568128
20,course_review,118293158,,1.0,2022-07-08T07:20:57-07:00,2022-07-09T16:05:57-07:00,2022-07-08T07:20:59-07:00,"{'_class': 'user', 'title': 'Hamad Almowuena', 'name': 'Hamad', 'display_name': 'Hamad Almowuena'}",4573714
21,course_review,113986358,,4.0,2022-05-14T11:56:47-07:00,2022-05-15T16:05:46-07:00,2022-05-14T11:56:48-07:00,"{'_class': 'user', 'title': 'Samanta Aragao Jorge', 'name': 'Samanta Aragao', 'display_name': 'Samanta Aragao Jorge'}",4573714
22,course_review,135733828,,5.0,2023-02-14T12:56:00-08:00,2023-02-15T15:08:41-08:00,2023-02-14T12:56:02-08:00,"{'_class': 'user', 'title': 'Jennifer Freeman', 'name': 'Jennifer', 'display_name': 'Jennifer Freeman'}",4573974
23,course_review,128826486,,3.0,2022-11-19T07:59:49-08:00,2022-11-20T15:12:16-08:00,2022-11-19T07:59:50-08:00,"{'_class': 'user', 'title': 'Edmund Chok Yik Kwan', 'name': 'Edmund', 'display_name': 'Edmund Chok Yik Kwan'}",4573974
24,course_review,124108596,,5.0,2022-09-20T07:14:46-07:00,2022-09-21T16:10:49-07:00,2022-09-20T07:15:00-07:00,"{'_class': 'user', 'title': 'Anja Knippel', 'name': 'Anja', 'display_name': 'Anja Knippel'}",4573974
