,_class,id,content,rating,created,modified,user_modified,user,course_id
0,course_review,135318858,,3.0,2023-02-09T03:31:46-08:00,2023-02-10T15:05:30-08:00,2023-02-09T03:31:48-08:00,"{'_class': 'user', 'title': 'Charné Wallace', 'name': 'Charné', 'display_name': 'Charné Wallace'}",4528810
1,course_review,135033092,,5.0,2023-02-06T02:35:37-08:00,2023-02-07T15:07:37-08:00,2023-02-06T02:35:38-08:00,"{'_class': 'user', 'title': 'Bruce', 'name': 'Bruce', 'display_name': 'Bruce'}",4528810
2,course_review,134953792,,5.0,2023-02-04T21:47:51-08:00,2023-02-05T15:06:27-08:00,2023-02-04T21:47:59-08:00,"{'_class': 'user', 'title': 'Michele Marais', 'name': 'Michele', 'display_name': 'Michele Marais'}",4528810
3,course_review,133982262,Good,4.0,2023-01-23T18:30:59-08:00,2023-01-24T15:07:55-08:00,2023-01-23T18:31:04-08:00,"{'_class': 'user', 'title': 'James Kelechi', 'name': 'James', 'display_name': 'James Kelechi'}",1809046
4,course_review,131368742,,2.5,2022-12-22T04:32:27-08:00,2022-12-23T15:04:56-08:00,2022-12-22T04:32:28-08:00,"{'_class': 'user', 'title': 'Saurabh Bhatkar', 'name': 'Saurabh', 'display_name': 'Saurabh Bhatkar'}",1809046
5,course_review,130359956,,5.0,2022-12-08T12:10:52-08:00,2022-12-09T15:06:42-08:00,2022-12-08T12:10:54-08:00,"{'_class': 'user', 'title': 'S Lynn Hunter', 'name': 'S Lynn', 'display_name': 'S Lynn Hunter'}",1809046
6,course_review,128368234,"A little hard to understand but the subtitles kind of help out a little. Other than that, this is a very good tutorial and covers a lot in a short amount of time.",4.0,2022-11-13T20:13:03-08:00,2022-11-14T15:11:13-08:00,2022-11-13T20:13:58-08:00,"{'_class': 'user', 'title': 'Elnathan Hailu', 'name': 'Elnathan', 'display_name': 'Elnathan Hailu'}",1809046
7,course_review,128064872,,4.0,2022-11-09T10:41:16-08:00,2022-11-10T15:08:38-08:00,2022-11-09T10:41:18-08:00,"{'_class': 'user', 'title': 'Ruth Wachira', 'name': 'Ruth', 'display_name': 'Ruth Wachira'}",1809046
8,course_review,128050150,,4.0,2022-11-09T07:27:44-08:00,2022-11-10T15:08:38-08:00,2022-11-09T07:27:44-08:00,"{'_class': 'user', 'title': 'Indranil Bhaduri', 'name': 'Indranil', 'display_name': 'Indranil Bhaduri'}",1809046
9,course_review,126570074,,2.0,2022-10-20T15:33:00-07:00,2022-10-21T16:05:52-07:00,2022-10-20T15:33:02-07:00,"{'_class': 'user', 'title': 'Isaac Wilson', 'name': 'Isaac', 'display_name': 'Isaac Wilson'}",1809046
